,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,id,match_rating
258,26/02/18,Cagliari,Napoli,0.0,5.0,A,258,-12.0
259,03/03/18,Lazio,Juventus,0.0,1.0,A,259,-11.0
260,03/03/18,Napoli,Roma,2.0,4.0,A,260,11.0
261,03/03/18,Spal,Bologna,1.0,0.0,H,261,-8.0
262,09/03/18,Roma,Torino,3.0,0.0,H,262,2.0
263,10/03/18,Verona,Chievo,1.0,0.0,H,263,4.0
264,11/03/18,Bologna,Atalanta,0.0,1.0,A,264,-6.0
265,11/03/18,Cagliari,Lazio,2.0,2.0,D,265,-4.0
266,11/03/18,Crotone,Sampdoria,4.0,1.0,H,266,-2.0
267,11/03/18,Fiorentina,Benevento,1.0,0.0,H,267,7.0
268,11/03/18,Genoa,Milan,0.0,1.0,A,268,-9.0
269,11/03/18,Inter,Napoli,0.0,0.0,D,269,-10.0
270,11/03/18,Juventus,Udinese,2.0,0.0,H,270,21.0
271,11/03/18,Sassuolo,Spal,1.0,1.0,D,271,-9.0
272,14/03/18,Juventus,Atalanta,2.0,0.0,H,272,11.0
273,17/03/18,Spal,Juventus,0.0,0.0,D,273,-20.0
274,17/03/18,Udinese,Sassuolo,1.0,2.0,A,274,8.0
275,18/03/18,Benevento,Cagliari,1.0,2.0,A,275,-6.0
276,18/03/18,Crotone,Roma,0.0,2.0,A,276,-8.0
277,18/03/18,Lazio,Bologna,1.0,1.0,D,277,1.0
278,18/03/18,Milan,Chievo,3.0,2.0,H,278,14.0
279,18/03/18,Napoli,Genoa,1.0,0.0,H,279,9.0
280,18/03/18,Sampdoria,Inter,0.0,5.0,A,280,-1.0
281,18/03/18,Torino,Fiorentina,1.0,2.0,A,281,2.0
282,18/03/18,Verona,Atalanta,0.0,5.0,A,282,-3.0
283,31/03/18,Atalanta,Udinese,2.0,0.0,H,283,13.0
284,31/03/18,Bologna,Roma,1.0,1.0,D,284,-10.0
285,31/03/18,Cagliari,Torino,0.0,4.0,A,285,1.0
286,31/03/18,Chievo,Sampdoria,2.0,1.0,H,286,2.0
287,31/03/18,Fiorentina,Crotone,2.0,0.0,H,287,3.0
288,31/03/18,Genoa,Spal,1.0,1.0,D,288,3.0
289,31/03/18,Inter,Verona,3.0,0.0,H,289,14.0
290,31/03/18,Juventus,Milan,3.0,1.0,H,290,-1.0
291,31/03/18,Lazio,Benevento,6.0,2.0,H,291,9.0
292,31/03/18,Sassuolo,Napoli,1.0,1.0,D,292,-18.0
293,03/04/18,Atalanta,Sampdoria,1.0,2.0,A,293,13.0
294,03/04/18,Genoa,Cagliari,2.0,1.0,H,294,8.0
295,03/04/18,Udinese,Fiorentina,0.0,2.0,A,295,-13.0
296,04/04/18,Benevento,Verona,3.0,0.0,H,296,0.0
297,04/04/18,Chievo,Sassuolo,1.0,1.0,D,297,1.0
298,04/04/18,Milan,Inter,0.0,0.0,D,298,-2.0
299,04/04/18,Torino,Crotone,4.0,1.0,H,299,3.0
300,07/04/18,Benevento,Juventus,2.0,4.0,A,300,-12.0
301,07/04/18,Roma,Fiorentina,0.0,2.0,A,301,0.0
302,07/04/18,Sampdoria,Genoa,0.0,0.0,D,302,-7.0
303,07/04/18,Spal,Atalanta,1.0,1.0,D,303,-4.0
304,08/04/18,Crotone,Bologna,1.0,0.0,H,304,-7.0
305,08/04/18,Milan,Sassuolo,1.0,1.0,D,305,6.0
306,08/04/18,Napoli,Chievo,2.0,1.0,H,306,6.0
307,08/04/18,Torino,Inter,1.0,0.0,H,307,-7.0
308,08/04/18,Udinese,Lazio,1.0,2.0,A,308,-18.0
309,08/04/18,Verona,Cagliari,1.0,0.0,H,309,-1.0
310,14/04/18,Atalanta,Inter,0.0,0.0,D,310,-4.0
311,14/04/18,Cagliari,Udinese,2.0,1.0,H,311,-1.0
312,14/04/18,Chievo,Torino,0.0,0.0,D,312,-6.0
313,14/04/18,Genoa,Crotone,1.0,0.0,H,313,1.0
314,15/04/18,Bologna,Verona,2.0,0.0,H,314,7.0
315,15/04/18,Fiorentina,Spal,0.0,0.0,D,315,7.0
316,15/04/18,Juventus,Sampdoria,3.0,0.0,H,316,16.0
317,15/04/18,Lazio,Roma,0.0,0.0,D,317,4.0
318,15/04/18,Milan,Napoli,0.0,0.0,D,318,-3.0
319,15/04/18,Sassuolo,Benevento,2.0,2.0,D,319,5.0
320,17/04/18,Inter,Cagliari,4.0,0.0,H,320,11.0
321,18/04/18,Benevento,Atalanta,0.0,3.0,A,321,-9.0
322,18/04/18,Crotone,Juventus,1.0,1.0,D,322,-15.0
323,18/04/18,Fiorentina,Lazio,3.0,4.0,A,323,4.0
324,18/04/18,Napoli,Udinese,4.0,2.0,H,324,9.0
325,18/04/18,Roma,Genoa,2.0,1.0,H,325,5.0
326,18/04/18,Sampdoria,Bologna,1.0,0.0,H,326,-10.0
327,18/04/18,Spal,Chievo,0.0,0.0,D,327,3.0
328,18/04/18,Torino,Milan,1.0,1.0,D,328,4.0
329,18/04/18,Verona,Sassuolo,0.0,1.0,A,329,-12.0
330,21/04/18,Milan,Benevento,0.0,1.0,A,330,6.0
331,21/04/18,Sassuolo,Fiorentina,1.0,0.0,H,331,-4.0
332,21/04/18,Spal,Roma,0.0,3.0,A,332,-4.0
333,22/04/18,Atalanta,Torino,2.0,1.0,H,333,2.0
334,22/04/18,Cagliari,Bologna,0.0,0.0,D,334,-7.0
335,22/04/18,Chievo,Inter,1.0,2.0,A,335,-12.0
336,22/04/18,Juventus,Napoli,0.0,1.0,A,336,5.0
337,22/04/18,Lazio,Sampdoria,4.0,0.0,H,337,13.0
338,22/04/18,Udinese,Crotone,1.0,2.0,A,338,-2.0
339,23/04/18,Genoa,Verona,3.0,1.0,H,339,13.0
340,28/04/18,Inter,Juventus,2.0,3.0,A,340,1.0
341,28/04/18,Roma,Chievo,4.0,1.0,H,341,5.0
342,29/04/18,Atalanta,Genoa,3.0,1.0,H,342,2.0
343,29/04/18,Benevento,Udinese,3.0,3.0,D,343,4.0
344,29/04/18,Bologna,Milan,1.0,2.0,A,344,3.0
345,29/04/18,Crotone,Sassuolo,4.0,1.0,H,345,-6.0
346,29/04/18,Fiorentina,Napoli,3.0,0.0,H,346,-1.0
347,29/04/18,Sampdoria,Cagliari,4.0,1.0,H,347,3.0
348,29/04/18,Torino,Lazio,0.0,1.0,A,348,-3.0
349,29/04/18,Verona,Spal,1.0,3.0,A,349,-7.0
350,05/05/18,Juventus,Bologna,3.0,1.0,H,350,8.0
351,05/05/18,Milan,Verona,4.0,1.0,H,351,9.0
352,06/05/18,Cagliari,Roma,0.0,1.0,A,352,-13.0
353,06/05/18,Chievo,Crotone,2.0,1.0,H,353,-6.0
354,06/05/18,Genoa,Fiorentina,2.0,3.0,A,354,-4.0
355,06/05/18,Lazio,Atalanta,1.0,1.0,D,355,6.0
356,06/05/18,Napoli,Torino,2.0,2.0,D,356,-1.0
357,06/05/18,Sassuolo,Sampdoria,1.0,0.0,H,357,1.0
358,06/05/18,Spal,Benevento,2.0,0.0,H,358,0.0
359,06/05/18,Udinese,Inter,0.0,4.0,A,359,-10.0
360,12/05/18,Benevento,Genoa,1.0,0.0,H,360,-5.0
361,12/05/18,Inter,Sassuolo,1.0,2.0,A,361,7.0
362,13/05/18,Atalanta,Milan,1.0,1.0,D,362,3.0
363,13/05/18,Bologna,Chievo,1.0,2.0,A,363,1.0
364,13/05/18,Crotone,Lazio,2.0,2.0,D,364,-4.0
365,13/05/18,Fiorentina,Cagliari,0.0,1.0,A,365,12.0
366,13/05/18,Roma,Juventus,0.0,0.0,D,366,-1.0
367,13/05/18,Sampdoria,Napoli,0.0,2.0,A,367,-5.0
368,13/05/18,Torino,Spal,2.0,1.0,H,368,-2.0
369,13/05/18,Verona,Udinese,0.0,1.0,A,369,0.0
370,19/05/18,Juventus,Verona,2.0,1.0,H,370,16.0
371,20/05/18,Cagliari,Atalanta,1.0,0.0,H,371,-12.0
372,20/05/18,Chievo,Benevento,1.0,0.0,H,372,1.0
373,20/05/18,Genoa,Torino,1.0,2.0,A,373,-1.0
374,20/05/18,Lazio,Inter,2.0,3.0,A,374,-1.0
375,20/05/18,Milan,Fiorentina,5.0,1.0,H,375,2.0
376,20/05/18,Napoli,Crotone,2.0,1.0,H,376,0.0
377,20/05/18,Sassuolo,Roma,0.0,1.0,A,377,-7.0
378,20/05/18,Spal,Sampdoria,3.0,1.0,H,378,6.0
379,20/05/18,Udinese,Bologna,1.0,0.0,H,379,-4.0
59,29/09/2018,Inter,Cagliari,2.0,0.0,H,59,6.0
60,29/09/2018,Juventus,Napoli,3.0,1.0,H,60,4.0
61,29/09/2018,Roma,Lazio,3.0,1.0,H,61,-1.0
62,30/09/2018,Bologna,Udinese,2.0,1.0,H,62,-6.0
63,30/09/2018,Chievo,Torino,0.0,1.0,A,63,-8.0
64,30/09/2018,Fiorentina,Atalanta,2.0,0.0,H,64,6.0
66,30/09/2018,Parma,Empoli,1.0,0.0,H,66,0.0
68,01/10/2018,Sampdoria,Spal,2.0,1.0,H,68,8.0
69,05/10/2018,Torino,Frosinone,3.0,2.0,H,69,13.0
70,06/10/2018,Cagliari,Bologna,2.0,0.0,H,70,0.0
71,06/10/2018,Empoli,Roma,0.0,2.0,A,71,-8.0
72,06/10/2018,Udinese,Juventus,0.0,2.0,A,72,-10.0
73,07/10/2018,Atalanta,Sampdoria,0.0,1.0,A,73,-13.0
74,07/10/2018,Genoa,Parma,1.0,3.0,A,74,1.0
75,07/10/2018,Lazio,Fiorentina,1.0,0.0,H,75,-2.0
76,07/10/2018,Milan,Chievo,3.0,1.0,H,76,13.0
77,07/10/2018,Napoli,Sassuolo,2.0,0.0,H,77,0.0
78,07/10/2018,Spal,Inter,1.0,2.0,A,78,-10.0
79,20/10/2018,Juventus,Genoa,1.0,1.0,D,79,13.0
80,20/10/2018,Roma,Spal,0.0,2.0,A,80,11.0
81,20/10/2018,Udinese,Napoli,0.0,3.0,A,81,-6.0
82,21/10/2018,Bologna,Torino,2.0,2.0,D,82,-6.0
83,21/10/2018,Chievo,Atalanta,1.0,5.0,A,83,-1.0
84,21/10/2018,Fiorentina,Cagliari,1.0,1.0,D,84,3.0
85,21/10/2018,Frosinone,Empoli,3.0,3.0,D,85,-8.0
86,21/10/2018,Inter,Milan,1.0,0.0,H,86,1.0
87,21/10/2018,Parma,Lazio,0.0,2.0,A,87,-3.0
88,22/10/2018,Sampdoria,Sassuolo,0.0,0.0,D,88,6.0
89,27/10/2018,Atalanta,Parma,3.0,0.0,H,89,-2.0
90,27/10/2018,Empoli,Juventus,1.0,2.0,A,90,-15.0
91,27/10/2018,Torino,Fiorentina,1.0,1.0,D,91,-3.0
92,28/10/2018,Cagliari,Chievo,2.0,1.0,H,92,9.0
93,28/10/2018,Genoa,Udinese,2.0,2.0,D,93,4.0
94,28/10/2018,Milan,Sampdoria,3.0,2.0,H,94,3.0
95,28/10/2018,Napoli,Roma,1.0,1.0,D,95,5.0
96,28/10/2018,Sassuolo,Bologna,2.0,2.0,D,96,0.0
97,28/10/2018,Spal,Frosinone,0.0,3.0,A,97,10.0
98,29/10/2018,Lazio,Inter,0.0,3.0,A,98,1.0
99,31/10/2018,Milan,Genoa,2.0,1.0,H,99,7.0
100,02/11/2018,Napoli,Empoli,5.0,1.0,H,100,14.0
101,03/11/2018,Fiorentina,Roma,1.0,1.0,D,101,-1.0
102,03/11/2018,Inter,Genoa,5.0,0.0,H,102,9.0
103,03/11/2018,Juventus,Cagliari,3.0,1.0,H,103,10.0
104,04/11/2018,Bologna,Atalanta,1.0,2.0,A,104,-5.0
105,04/11/2018,Chievo,Sassuolo,0.0,2.0,A,105,-11.0
106,04/11/2018,Lazio,Spal,4.0,1.0,H,106,10.0
107,04/11/2018,Parma,Frosinone,0.0,0.0,D,107,2.0
108,04/11/2018,Sampdoria,Torino,1.0,4.0,A,108,0.0
109,04/11/2018,Udinese,Milan,0.0,1.0,A,109,-11.0
110,09/11/2018,Frosinone,Fiorentina,1.0,1.0,D,110,-3.0
111,10/11/2018,Genoa,Napoli,1.0,2.0,A,111,-17.0
112,10/11/2018,Spal,Cagliari,2.0,2.0,D,112,-7.0
113,10/11/2018,Torino,Parma,1.0,2.0,A,113,10.0
114,11/11/2018,Atalanta,Inter,4.0,1.0,H,114,-8.0
115,11/11/2018,Chievo,Bologna,2.0,2.0,D,115,-8.0
116,11/11/2018,Empoli,Udinese,2.0,1.0,H,116,0.0
117,11/11/2018,Milan,Juventus,0.0,2.0,A,117,-2.0
118,11/11/2018,Roma,Sampdoria,4.0,1.0,H,118,8.0
119,11/11/2018,Sassuolo,Lazio,1.0,1.0,D,119,-3.0
120,24/11/2018,Inter,Frosinone,3.0,0.0,H,120,8.0
121,24/11/2018,Juventus,Spal,2.0,0.0,H,121,15.0
122,24/11/2018,Udinese,Roma,1.0,0.0,H,122,-13.0
123,25/11/2018,Bologna,Fiorentina,0.0,0.0,D,123,-3.0
124,25/11/2018,Empoli,Atalanta,3.0,2.0,H,124,-15.0
125,25/11/2018,Genoa,Sampdoria,1.0,1.0,D,125,-4.0
126,25/11/2018,Lazio,Milan,1.0,1.0,D,126,-1.0
127,25/11/2018,Napoli,Chievo,0.0,0.0,D,127,18.0
128,25/11/2018,Parma,Sassuolo,2.0,1.0,H,128,2.0
129,26/11/2018,Cagliari,Torino,0.0,0.0,D,129,-5.0
130,01/12/2018,Fiorentina,Juventus,0.0,3.0,A,130,-10.0
131,01/12/2018,Sampdoria,Bologna,4.0,1.0,H,131,-3.0
132,01/12/2018,Spal,Empoli,2.0,2.0,D,132,-2.0
133,02/12/2018,Chievo,Lazio,1.0,1.0,D,133,-12.0
134,02/12/2018,Frosinone,Cagliari,1.0,1.0,D,134,-2.0
135,02/12/2018,Milan,Parma,2.0,1.0,H,135,1.0
136,02/12/2018,Roma,Inter,2.0,2.0,D,136,-8.0
137,02/12/2018,Sassuolo,Udinese,0.0,0.0,D,137,5.0
138,02/12/2018,Torino,Genoa,2.0,1.0,H,138,10.0
139,03/12/2018,Atalanta,Napoli,1.0,2.0,A,139,-1.0
140,07/12/2018,Juventus,Inter,1.0,0.0,H,140,1.0
141,08/12/2018,Cagliari,Roma,2.0,2.0,D,141,-1.0
142,08/12/2018,Lazio,Sampdoria,2.0,2.0,D,142,6.0
143,08/12/2018,Napoli,Frosinone,4.0,0.0,H,143,9.0
144,09/12/2018,Empoli,Bologna,2.0,1.0,H,144,1.0
145,09/12/2018,Genoa,Spal,1.0,1.0,D,145,-2.0
146,09/12/2018,Milan,Torino,0.0,0.0,D,146,-1.0
147,09/12/2018,Parma,Chievo,1.0,1.0,D,147,3.0
148,09/12/2018,Sassuolo,Fiorentina,3.0,3.0,D,148,4.0
149,09/12/2018,Udinese,Atalanta,1.0,3.0,A,149,-13.0
150,15/12/2018,Inter,Udinese,1.0,0.0,H,150,10.0
151,15/12/2018,Torino,Juventus,0.0,1.0,A,151,-8.0
152,16/12/2018,Cagliari,Napoli,0.0,1.0,A,152,-11.0
153,16/12/2018,Fiorentina,Empoli,3.0,1.0,H,153,-1.0
154,16/12/2018,Frosinone,Sassuolo,0.0,2.0,A,154,-5.0
155,16/12/2018,Roma,Genoa,3.0,2.0,H,155,10.0
156,16/12/2018,Sampdoria,Parma,2.0,0.0,H,156,-2.0
157,16/12/2018,Spal,Chievo,0.0,0.0,D,157,-5.0
158,17/12/2018,Atalanta,Lazio,1.0,0.0,H,158,7.0
159,18/12/2018,Bologna,Milan,0.0,0.0,D,159,-6.0
160,22/12/2018,Chievo,Inter,1.0,1.0,D,160,-7.0
161,22/12/2018,Empoli,Sampdoria,2.0,4.0,A,161,-2.0
162,22/12/2018,Genoa,Atalanta,3.0,1.0,H,162,-13.0
163,22/12/2018,Juventus,Roma,1.0,0.0,H,163,8.0
164,22/12/2018,Lazio,Cagliari,3.0,1.0,H,164,5.0
165,22/12/2018,Milan,Fiorentina,0.0,1.0,A,165,1.0
166,22/12/2018,Napoli,Spal,1.0,0.0,H,166,16.0
167,22/12/2018,Parma,Bologna,0.0,0.0,D,167,4.0
168,22/12/2018,Sassuolo,Torino,1.0,1.0,D,168,1.0
169,22/12/2018,Udinese,Frosinone,1.0,1.0,D,169,5.0
170,26/12/2018,Atalanta,Juventus,2.0,2.0,D,170,-8.0
171,26/12/2018,Bologna,Lazio,0.0,2.0,A,171,-5.0
172,26/12/2018,Cagliari,Genoa,1.0,0.0,H,172,-2.0
173,26/12/2018,Fiorentina,Parma,0.0,1.0,A,173,1.0
174,26/12/2018,Frosinone,Milan,0.0,0.0,D,174,-7.0
175,26/12/2018,Inter,Napoli,1.0,0.0,H,175,-8.0
176,26/12/2018,Roma,Sassuolo,3.0,1.0,H,176,1.0
177,26/12/2018,Sampdoria,Chievo,2.0,0.0,H,177,4.0
178,26/12/2018,Spal,Udinese,0.0,0.0,D,178,0.0
179,26/12/2018,Torino,Empoli,3.0,0.0,H,179,0.0
180,29/12/2018,Chievo,Frosinone,1.0,0.0,H,180,7.0
181,29/12/2018,Empoli,Inter,0.0,1.0,A,181,-9.0
182,29/12/2018,Genoa,Fiorentina,0.0,0.0,D,182,0.0
183,29/12/2018,Juventus,Sampdoria,2.0,1.0,H,183,-1.0
184,29/12/2018,Lazio,Torino,1.0,1.0,D,184,0.0
185,29/12/2018,Milan,Spal,2.0,1.0,H,185,3.0
186,29/12/2018,Napoli,Bologna,3.0,2.0,H,186,12.0
187,29/12/2018,Parma,Roma,0.0,2.0,A,187,-2.0
188,29/12/2018,Sassuolo,Atalanta,2.0,6.0,A,188,0.0
189,29/12/2018,Udinese,Cagliari,2.0,0.0,H,189,0.0
190,19/01/2019,Inter,Sassuolo,0.0,0.0,D,190,6.0
191,19/01/2019,Roma,Torino,3.0,2.0,H,191,1.0
192,19/01/2019,Udinese,Parma,1.0,2.0,A,192,3.0
193,20/01/2019,Cagliari,Empoli,2.0,2.0,D,193,3.0
194,20/01/2019,Fiorentina,Sampdoria,3.0,3.0,D,194,-9.0
195,20/01/2019,Frosinone,Atalanta,0.0,5.0,A,195,-11.0
196,20/01/2019,Napoli,Lazio,2.0,1.0,H,196,4.0
197,20/01/2019,Spal,Bologna,1.0,1.0,D,197,5.0
198,21/01/2019,Genoa,Milan,0.0,2.0,A,198,-2.0
199,21/01/2019,Juventus,Chievo,3.0,0.0,H,199,8.0
200,26/01/2019,Milan,Napoli,0.0,0.0,D,200,-5.0
201,26/01/2019,Sampdoria,Udinese,4.0,0.0,H,201,7.0
202,26/01/2019,Sassuolo,Cagliari,3.0,0.0,H,202,0.0
203,27/01/2019,Atalanta,Roma,3.0,3.0,D,203,5.0
204,27/01/2019,Bologna,Frosinone,0.0,4.0,A,204,8.0
205,27/01/2019,Chievo,Fiorentina,3.0,4.0,A,205,-6.0
206,27/01/2019,Lazio,Juventus,1.0,2.0,A,206,-5.0
207,27/01/2019,Parma,Spal,2.0,3.0,A,207,0.0
208,27/01/2019,Torino,Inter,1.0,0.0,H,208,-1.0
209,28/01/2019,Empoli,Genoa,1.0,3.0,A,209,-5.0
210,02/02/2019,Empoli,Chievo,2.0,2.0,D,210,-5.0
211,02/02/2019,Juventus,Parma,3.0,3.0,D,211,10.0
212,02/02/2019,Napoli,Sampdoria,3.0,0.0,H,212,-6.0
213,03/02/2019,Genoa,Sassuolo,1.0,1.0,D,213,1.0
214,03/02/2019,Inter,Bologna,0.0,1.0,A,214,9.0
215,03/02/2019,Roma,Milan,1.0,1.0,D,215,3.0
216,03/02/2019,Spal,Torino,0.0,0.0,D,216,-3.0
217,03/02/2019,Udinese,Fiorentina,1.0,1.0,D,217,-7.0
218,04/02/2019,Cagliari,Atalanta,0.0,1.0,A,218,-15.0
219,04/02/2019,Frosinone,Lazio,0.0,1.0,A,219,-5.0
220,07/02/2019,Lazio,Empoli,1.0,0.0,H,220,11.0
221,08/02/2019,Chievo,Roma,0.0,3.0,A,221,-9.0
222,09/02/2019,Fiorentina,Napoli,0.0,0.0,D,222,-4.0
223,09/02/2019,Parma,Inter,0.0,1.0,A,223,-1.0
224,10/02/2019,Atalanta,Spal,2.0,1.0,H,224,9.0
225,10/02/2019,Bologna,Genoa,1.0,1.0,D,225,-7.0
226,10/02/2019,Milan,Cagliari,3.0,0.0,H,226,9.0
227,10/02/2019,Sampdoria,Frosinone,0.0,1.0,A,227,7.0
228,10/02/2019,Sassuolo,Juventus,0.0,3.0,A,228,-9.0
229,10/02/2019,Torino,Udinese,1.0,0.0,H,229,6.0
230,15/02/2019,Juventus,Frosinone,3.0,0.0,H,230,10.0
231,16/02/2019,Atalanta,Milan,1.0,3.0,A,231,5.0
232,16/02/2019,Cagliari,Parma,2.0,1.0,H,232,-6.0
233,17/02/2019,Empoli,Sassuolo,3.0,0.0,H,233,-1.0
234,17/02/2019,Genoa,Lazio,2.0,1.0,H,234,-3.0
235,17/02/2019,Inter,Sampdoria,2.0,1.0,H,235,0.0
236,17/02/2019,Napoli,Torino,0.0,0.0,D,236,0.0
237,17/02/2019,Spal,Fiorentina,1.0,4.0,A,237,-1.0
238,17/02/2019,Udinese,Chievo,1.0,0.0,H,238,4.0
239,18/02/2019,Roma,Bologna,2.0,1.0,H,239,14.0
240,22/02/2019,Milan,Empoli,3.0,0.0,H,240,9.0
241,23/02/2019,Frosinone,Roma,2.0,3.0,A,241,-12.0
242,23/02/2019,Torino,Atalanta,2.0,0.0,H,242,-8.0
243,24/02/2019,Bologna,Juventus,0.0,1.0,A,243,-16.0
244,24/02/2019,Chievo,Genoa,0.0,0.0,D,244,-8.0
245,24/02/2019,Fiorentina,Inter,3.0,3.0,D,245,3.0
246,24/02/2019,Parma,Napoli,0.0,4.0,A,246,-9.0
247,24/02/2019,Sampdoria,Cagliari,1.0,0.0,H,247,6.0
248,24/02/2019,Sassuolo,Spal,1.0,1.0,D,248,-3.0
249,01/03/2019,Cagliari,Inter,2.0,1.0,H,249,-7.0
250,02/03/2019,Empoli,Parma,3.0,3.0,D,250,3.0
251,02/03/2019,Lazio,Roma,3.0,0.0,H,251,-7.0
252,02/03/2019,Milan,Sassuolo,1.0,0.0,H,252,13.0
253,03/03/2019,Atalanta,Fiorentina,3.0,1.0,H,253,-1.0
254,03/03/2019,Genoa,Frosinone,0.0,0.0,D,254,6.0
255,03/03/2019,Napoli,Juventus,1.0,2.0,A,255,-3.0
256,03/03/2019,Spal,Sampdoria,1.0,2.0,A,256,-3.0
257,03/03/2019,Torino,Chievo,3.0,0.0,H,257,11.0
258,03/03/2019,Udinese,Bologna,2.0,1.0,H,258,2.0
259,08/03/2019,Juventus,Udinese,4.0,1.0,H,259,13.0
260,09/03/2019,Chievo,Milan,1.0,2.0,A,260,-17.0
261,09/03/2019,Parma,Genoa,1.0,0.0,H,261,-10.0
262,10/03/2019,Bologna,Cagliari,2.0,0.0,H,262,0.0
263,10/03/2019,Fiorentina,Lazio,1.0,1.0,D,263,0.0
264,10/03/2019,Frosinone,Torino,1.0,2.0,A,264,-7.0
265,10/03/2019,Inter,Spal,2.0,0.0,H,265,3.0
266,10/03/2019,Sampdoria,Atalanta,1.0,2.0,A,266,1.0
267,10/03/2019,Sassuolo,Napoli,1.0,1.0,D,267,-10.0
268,11/03/2019,Roma,Empoli,2.0,1.0,H,268,5.0
269,15/03/2019,Cagliari,Fiorentina,2.0,1.0,H,269,-6.0
270,16/03/2019,Sassuolo,Sampdoria,3.0,5.0,A,270,-3.0
271,16/03/2019,Spal,Roma,2.0,1.0,H,271,-10.0
272,16/03/2019,Torino,Bologna,2.0,3.0,A,272,7.0
273,17/03/2019,Atalanta,Chievo,1.0,1.0,D,273,9.0
274,17/03/2019,Empoli,Frosinone,2.0,1.0,H,274,3.0
275,17/03/2019,Genoa,Juventus,2.0,0.0,H,275,-11.0
276,17/03/2019,Lazio,Parma,4.0,1.0,H,276,8.0
277,17/03/2019,Milan,Inter,2.0,3.0,A,277,8.0
278,17/03/2019,Napoli,Udinese,4.0,2.0,H,278,12.0
279,29/03/2019,Chievo,Cagliari,0.0,3.0,A,279,-5.0
280,30/03/2019,Juventus,Empoli,1.0,0.0,H,280,10.0
281,30/03/2019,Sampdoria,Milan,1.0,0.0,H,281,-8.0
282,30/03/2019,Udinese,Genoa,2.0,0.0,H,282,-6.0
283,31/03/2019,Bologna,Sassuolo,2.0,1.0,H,283,9.0
284,31/03/2019,Fiorentina,Torino,1.0,1.0,D,284,-6.0
285,31/03/2019,Frosinone,Spal,0.0,1.0,A,285,1.0
286,31/03/2019,Inter,Lazio,0.0,1.0,A,286,-3.0
287,31/03/2019,Parma,Atalanta,1.0,3.0,A,287,-8.0
288,31/03/2019,Roma,Napoli,1.0,4.0,A,288,-3.0
289,02/04/2019,Cagliari,Juventus,0.0,2.0,A,289,-4.0
290,02/04/2019,Milan,Udinese,1.0,1.0,D,290,7.0
291,03/04/2019,Empoli,Napoli,2.0,1.0,H,291,-9.0
292,03/04/2019,Frosinone,Parma,3.0,2.0,H,292,2.0
293,03/04/2019,Genoa,Inter,0.0,4.0,A,293,-2.0
294,03/04/2019,Roma,Fiorentina,2.0,2.0,D,294,-4.0
295,03/04/2019,Spal,Lazio,1.0,0.0,H,295,-11.0
296,03/04/2019,Torino,Sampdoria,2.0,1.0,H,296,2.0
297,04/04/2019,Atalanta,Bologna,4.0,1.0,H,297,0.0
298,04/04/2019,Sassuolo,Chievo,4.0,0.0,H,298,1.0
299,06/04/2019,Juventus,Milan,2.0,1.0,H,299,3.0
300,06/04/2019,Parma,Torino,0.0,0.0,D,300,-15.0
301,06/04/2019,Sampdoria,Roma,0.0,1.0,A,301,8.0
302,07/04/2019,Cagliari,Spal,2.0,1.0,H,302,0.0
303,07/04/2019,Fiorentina,Frosinone,0.0,1.0,A,303,0.0
304,07/04/2019,Inter,Atalanta,0.0,0.0,D,304,-1.0
305,07/04/2019,Lazio,Sassuolo,2.0,2.0,D,305,5.0
306,07/04/2019,Napoli,Genoa,1.0,1.0,D,306,12.0
307,07/04/2019,Udinese,Empoli,3.0,2.0,H,307,2.0
308,08/04/2019,Bologna,Chievo,3.0,0.0,H,308,10.0
309,13/04/2019,Milan,Lazio,1.0,0.0,H,309,-7.0
310,13/04/2019,Roma,Udinese,1.0,0.0,H,310,-4.0
311,13/04/2019,Spal,Juventus,2.0,1.0,H,311,-7.0
312,14/04/2019,Chievo,Napoli,1.0,3.0,A,312,-17.0
313,14/04/2019,Fiorentina,Bologna,0.0,0.0,D,313,-7.0
314,14/04/2019,Frosinone,Inter,1.0,3.0,A,314,-6.0
315,14/04/2019,Sampdoria,Genoa,2.0,0.0,H,315,6.0
316,14/04/2019,Sassuolo,Parma,0.0,0.0,D,316,5.0
317,14/04/2019,Torino,Cagliari,1.0,1.0,D,317,2.0
318,15/04/2019,Atalanta,Empoli,0.0,0.0,D,318,9.0
319,17/04/2019,Lazio,Udinese,2.0,0.0,H,319,5.0
320,20/04/2019,Bologna,Sampdoria,3.0,0.0,H,320,2.0
321,20/04/2019,Cagliari,Frosinone,1.0,0.0,H,321,4.0
322,20/04/2019,Empoli,Spal,2.0,4.0,A,322,-2.0
323,20/04/2019,Genoa,Torino,0.0,1.0,A,323,-8.0
324,20/04/2019,Inter,Roma,1.0,1.0,D,324,9.0
325,20/04/2019,Juventus,Fiorentina,2.0,1.0,H,325,6.0
326,20/04/2019,Lazio,Chievo,1.0,2.0,A,326,17.0
327,20/04/2019,Parma,Milan,1.0,1.0,D,327,-4.0
328,20/04/2019,Udinese,Sassuolo,1.0,1.0,D,328,-3.0
329,22/04/2019,Napoli,Atalanta,1.0,2.0,A,329,0.0
330,27/04/2019,Bologna,Empoli,3.0,1.0,H,330,7.0
331,27/04/2019,Inter,Juventus,1.0,1.0,D,331,4.0
332,27/04/2019,Roma,Cagliari,3.0,0.0,H,332,-6.0
